DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2011-04-26T07:12:33.000000Z,2011-04-26T07:12:33.000000Z,49.1201,-112.6629,5,g,1.67,ml,SE,NA,"""14 km NNE of Del Bonita, AB""",GENLOC
2011-05-03T23:10:26.000000Z,2011-05-03T23:10:26.000000Z,52.3008,-115.0674,5,g,2.03,ml,SE,NA,"""13 km SW of Rocky Mountain House, AB""",GENLOC
2011-05-23T05:34:24.000000Z,2011-05-23T05:34:24.000000Z,58.9835,-116.5439,1,g,2.21,ml,SE,NA,"""62 km NE of High Level, AB""",GENLOC
2011-06-17T04:09:16.000000Z,2011-06-17T04:09:16.000000Z,52.5533,-116.7405,5,g,2.43,ml,KI,NA,"""52 km WNW of Harlech, AB""",GENLOC
2011-07-18T10:20:42.000000Z,2011-07-18T10:20:42.000000Z,52.7238,-116.0925,1,g,1.58,ml,KI,NA,"""25 km NNW of Harlech, AB""",GENLOC
2011-08-10T04:10:33.000000Z,2011-08-10T04:10:33.000000Z,49.008,-113.1326,1,g,1.38,ml,SE,NA,"""3 km SSW of Taylorville, AB""",GENLOC
2011-08-10T06:39:38.000000Z,2011-08-10T06:39:38.000000Z,49.0032,-113.0056,1,g,1.23,ml,SE,NA,"""4 km SE of Whiskey Gap, AB""",GENLOC
2011-08-11T03:29:06.000000Z,2011-08-11T03:29:06.000000Z,52.2183,-114.895,3,g,2.48,ml,SE,NA,"""4 km SW of Dovercourt, AB""",GENLOC
2011-10-03T17:56:27.000000Z,2011-10-03T17:56:27.000000Z,55.3481,-117.747,1,g,4.05,ml,SE,NA,"""42 km NW of Valleyview, AB""",GENLOC
2011-10-31T05:00:44.000000Z,2011-10-31T05:00:44.000000Z,52.4976,-115.3867,5,g,1.9,ml,SE,NA,"""12 km NW of Horburg, AB""",GENLOC
2011-11-03T18:34:50.000000Z,2011-11-03T18:34:50.000000Z,49.6537,-112.8538,1,g,2.2,ml,SE,NA,"""5 km SSW of Lethbridge, AB""",GENLOC
2011-11-14T21:11:57.000000Z,2011-11-14T21:11:57.000000Z,49.7986,-113.113,1,g,2.22,ml,SE,NA,"""31 km WNW of Coalhurst, AB""",GENLOC
2011-12-01T00:14:25.000000Z,2011-12-01T00:14:25.000000Z,49.2655,-113.2909,6,f,1.7,ml,KI,NA,"""9 km NNE of Cardston, AB""",HYPODD
2011-12-01T00:26:26.000000Z,2011-12-01T00:26:26.000000Z,49.322,-113.3164,3,f,1.57,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-01T00:57:31.000000Z,2011-12-01T00:57:31.000000Z,49.3209,-113.3088,3,f,1.66,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-01T01:48:09.000000Z,2011-12-01T01:48:09.000000Z,49.3252,-113.3104,4,f,1.15,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-01T02:16:51.000000Z,2011-12-01T02:16:51.000000Z,49.3271,-113.316,3,f,1.9,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-01T05:07:06.000000Z,2011-12-01T05:07:06.000000Z,49.3242,-113.3091,3,f,2.26,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-01T06:48:02.000000Z,2011-12-01T06:48:02.000000Z,49.3284,-113.3109,3,f,1.8,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-01T16:45:50.000000Z,2011-12-01T16:45:50.000000Z,49.3299,-113.3788,2,f,2.49,ml,KI,NA,"""16 km NW of Cardston, AB""",HYPODD
2011-12-01T19:41:44.000000Z,2011-12-01T19:41:44.000000Z,49.8052,-113.1847,1,g,2.26,ml,SE,NA,"""26 km WNW of Lethbridge, AB""",GENLOC
2011-12-02T09:12:57.000000Z,2011-12-02T09:12:57.000000Z,49.3567,-113.421,2,f,1.16,ml,KI,NA,"""20 km NW of Cardston, AB""",HYPODD
2011-12-02T16:49:32.000000Z,2011-12-02T16:49:32.000000Z,49.327,-113.3383,3,f,2.15,ml,KI,NA,"""15 km NW of Cardston, AB""",HYPODD
2011-12-02T18:50:55.000000Z,2011-12-02T18:50:55.000000Z,49.3255,-113.3133,3,f,1.94,ml,KI,NA,"""15 km N of Cardston, AB""",HYPODD
2011-12-02T19:32:23.000000Z,2011-12-02T19:32:23.000000Z,49.3234,-113.3076,3,f,1.72,ml,KI,NA,"""15 km N of Cardston, AB""",HYPODD
2011-12-02T20:10:41.000000Z,2011-12-02T20:10:41.000000Z,49.3223,-113.3121,3,f,2.26,ml,KI,NA,"""15 km N of Cardston, AB""",HYPODD
2011-12-02T20:14:43.000000Z,2011-12-02T20:14:43.000000Z,49.3279,-113.4439,1,f,1.31,ml,KI,NA,"""18 km NW of Cardston, AB""",HYPODD
2011-12-02T22:15:40.000000Z,2011-12-02T22:15:40.000000Z,53.2239,-117.3678,5,g,1.79,ml,SE,NA,"""25 km SSE of Hinton, AB""",GENLOC
2011-12-03T20:17:03.000000Z,2011-12-03T20:17:03.000000Z,49.327,-113.3098,3,f,2.65,ml,KI,NA,"""15 km N of Cardston, AB""",HYPODD
2011-12-03T20:25:21.000000Z,2011-12-03T20:25:21.000000Z,49.3102,-113.3034,4,f,1.84,ml,KI,NA,"""13 km N of Cardston, AB""",HYPODD
2011-12-03T20:38:32.000000Z,2011-12-03T20:38:32.000000Z,49.328,-113.3382,3,f,2.09,ml,KI,NA,"""15 km N of Cardston, AB""",HYPODD
2011-12-03T20:55:10.000000Z,2011-12-03T20:55:10.000000Z,49.3161,-113.2903,3,f,1.54,ml,KI,NA,"""15 km N of Cardston, AB""",HYPODD
2011-12-03T20:59:32.000000Z,2011-12-03T20:59:32.000000Z,49.3237,-113.3104,3,f,2,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-05T03:25:50.000000Z,2011-12-05T03:25:50.000000Z,49.3323,-113.3637,3,f,1.14,ml,KI,NA,"""16 km NW of Cardston, AB""",HYPODD
2011-12-05T07:38:07.000000Z,2011-12-05T07:38:07.000000Z,49.3239,-113.3164,3,f,2.82,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-05T08:50:39.000000Z,2011-12-05T08:50:39.000000Z,49.3231,-113.3105,3,f,2.47,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-07T01:10:41.000000Z,2011-12-07T01:10:41.000000Z,49.3199,-113.3109,3,f,2.31,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-07T01:52:42.000000Z,2011-12-07T01:52:42.000000Z,49.3243,-113.3113,3,f,1.59,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-07T01:57:17.000000Z,2011-12-07T01:57:17.000000Z,49.3321,-113.314,3,f,1.22,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-07T14:13:37.000000Z,2011-12-07T14:13:37.000000Z,49.3266,-113.3115,2,f,2.33,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-07T14:20:09.000000Z,2011-12-07T14:20:09.000000Z,49.3237,-113.3095,3,f,2.07,ml,KI,NA,"""14 km N of Cardston, AB""",HYPODD
2011-12-07T22:05:48.000000Z,2011-12-07T22:05:48.000000Z,49.3216,-113.3082,3,f,2.44,ml,KI,NA,"""15 km N of Cardston, AB""",HYPODD
2012-01-09T22:11:23.000000Z,2012-01-09T22:11:23.000000Z,51.6048,-115.9627,10,g,1.73,ml,SE,NA,"""25 km NE of Lake Louise, AB""",GENLOC
2012-03-09T21:04:55.000000Z,2012-03-09T21:04:55.000000Z,49.3504,-113.391,1,g,2.33,ml,SI,NA,"""9 km E of Glenwood, AB""",GENLOC
2012-03-10T04:22:05.000000Z,2012-03-10T04:22:05.000000Z,49.2702,-113.429,5,g,1.41,ml,SI,NA,"""5 km NW of Ninastoko, AB""",GENLOC
2012-03-10T05:05:55.000000Z,2012-03-10T05:05:55.000000Z,52.7277,-116.1669,3,g,1.67,ml,KI,NA,"""28 km NW of Harlech, AB""",GENLOC
2012-03-10T07:50:17.000000Z,2012-03-10T07:50:17.000000Z,52.7673,-116.1693,5,g,1.4,ml,KI,NA,"""32 km NW of Harlech, AB""",GENLOC
2012-03-10T12:17:38.000000Z,2012-03-10T12:17:38.000000Z,52.7897,-116.1811,5,g,1.97,ml,KI,NA,"""34 km NW of Harlech, AB""",GENLOC
2012-04-10T12:06:32.000000Z,2012-04-10T12:06:32.000000Z,56.3871,-117.2141,3,g,2.41,ml,SE,NA,"""18 km NNE of Peace River, AB""",GENLOC
2012-05-05T20:37:34.000000Z,2012-05-05T20:37:34.000000Z,52.7259,-116.0895,5,g,1.56,ml,SE,NA,"""28 km N of Nordegg, AB""",GENLOC
2012-05-26T06:43:19.000000Z,2012-05-26T06:43:19.000000Z,49.1484,-112.7229,3,g,1.55,ml,SE,NA,"""14 km NE of Del Bonita, AB""",GENLOC
2012-05-26T12:27:32.000000Z,2012-05-26T12:27:32.000000Z,49.1969,-112.6802,1,g,1.65,ml,SE,NA,"""20 km NE of Del Bonita, AB""",GENLOC
2012-05-26T12:39:40.000000Z,2012-05-26T12:39:40.000000Z,49.192,-112.6652,5,g,1.6,ml,SE,NA,"""20 km NE of Del Bonita, AB""",GENLOC
2012-05-26T14:22:43.000000Z,2012-05-26T14:22:43.000000Z,49.0257,-112.6433,5,g,1.14,ml,SE,NA,"""11 km E of Del Bonita, AB""",GENLOC
2012-05-26T14:35:41.000000Z,2012-05-26T14:35:41.000000Z,49.1,-112.6161,5,g,1.75,ml,SE,NA,"""15 km NE of Del Bonita, AB""",GENLOC
2012-05-26T19:48:20.000000Z,2012-05-26T19:48:20.000000Z,49.1017,-112.7375,5,g,1.56,ml,SE,NA,"""9 km NE of Del Bonita, AB""",GENLOC
2012-05-26T20:07:03.000000Z,2012-05-26T20:07:03.000000Z,49.1415,-112.6711,5,g,2.63,ml,SE,NA,"""15 km NE of Del Bonita, AB""",GENLOC
2012-05-27T02:52:43.000000Z,2012-05-27T02:52:43.000000Z,49.1071,-112.7233,5,g,1.33,ml,SE,NA,"""10 km NE of Del Bonita, AB""",GENLOC
2012-05-27T03:52:14.000000Z,2012-05-27T03:52:14.000000Z,49.0363,-112.6943,5,g,1.4,ml,SE,NA,"""7 km ENE of Del Bonita, AB""",GENLOC
2012-05-27T09:04:05.000000Z,2012-05-27T09:04:05.000000Z,49.0954,-112.7531,5,g,1.34,ml,SE,NA,"""9 km NNE of Del Bonita, AB""",GENLOC
2012-05-27T11:09:33.000000Z,2012-05-27T11:09:33.000000Z,49.1048,-112.7629,5,g,1.4,ml,SE,NA,"""9 km NNE of Del Bonita, AB""",GENLOC
2012-05-27T16:33:05.000000Z,2012-05-27T16:33:05.000000Z,49.0587,-112.7346,5,g,1.28,ml,SE,NA,"""5 km NE of Del Bonita, AB""",GENLOC
2012-05-27T21:59:07.000000Z,2012-05-27T21:59:07.000000Z,49.0863,-112.7742,5,g,1.78,ml,SE,NA,"""6 km NNE of Del Bonita, AB""",GENLOC
2012-05-28T08:51:28.000000Z,2012-05-28T08:51:28.000000Z,49.0922,-112.6898,5,g,1.07,ml,SE,NA,"""10 km NE of Del Bonita, AB""",GENLOC
2012-05-28T12:37:24.000000Z,2012-05-28T12:37:24.000000Z,49.0249,-112.6893,5,g,1.37,ml,SE,NA,"""7 km E of Del Bonita, AB""",GENLOC
2012-05-28T19:18:19.000000Z,2012-05-28T19:18:19.000000Z,49.0689,-112.668,5,g,2.87,ml,SE,NA,"""10 km NE of Del Bonita, AB""",GENLOC
2012-05-28T19:40:50.000000Z,2012-05-28T19:40:50.000000Z,49.1911,-112.7827,5,g,1.21,ml,SE,NA,"""18 km N of Del Bonita, AB""",GENLOC
2012-05-29T17:35:18.000000Z,2012-05-29T17:35:18.000000Z,49.0853,-112.7901,5,g,1.29,ml,SE,NA,"""6 km N of Del Bonita, AB""",GENLOC
2012-05-29T23:21:41.000000Z,2012-05-29T23:21:41.000000Z,49.047,-112.7665,5,g,1.38,ml,SE,NA,"""2 km NE of Del Bonita, AB""",GENLOC
2012-05-30T01:35:36.000000Z,2012-05-30T01:35:36.000000Z,49.1055,-112.7739,5,g,1.91,ml,SE,NA,"""9 km N  of Del Bonita, AB""",GENLOC
2012-05-30T06:32:29.000000Z,2012-05-30T06:32:29.000000Z,49.077,-112.71,5,g,1.09,ml,SE,NA,"""8 km NE of Del Bonita, AB""",GENLOC
2012-05-30T07:55:30.000000Z,2012-05-30T07:55:30.000000Z,49.0812,-112.7662,5,g,1.48,ml,SE,NA,"""6 km NNE of Del Bonita, AB""",GENLOC
2012-05-30T10:35:29.000000Z,2012-05-30T10:35:29.000000Z,49.1541,-112.753,5,g,1.17,ml,SE,NA,"""14 km NNE of Del Bonita, AB""",GENLOC
2012-05-30T17:15:29.000000Z,2012-05-30T17:15:29.000000Z,49.0828,-112.6817,5,g,2.84,ml,SE,NA,"""10 km NE of Del Bonita, AB""",GENLOC
2012-05-31T18:26:30.000000Z,2012-05-31T18:26:30.000000Z,49.0675,-112.7873,5,g,1.24,ml,SE,NA,"""4 km N of Del Bonita, AB""",GENLOC
2012-06-01T00:16:51.000000Z,2012-06-01T00:16:51.000000Z,49.0991,-112.7875,5,g,2.29,ml,SE,NA,"""8 km N of Del Bonita, AB""",GENLOC
2012-06-01T17:52:24.000000Z,2012-06-01T17:52:24.000000Z,49.0738,-112.6315,5,g,2.48,ml,SE,NA,"""13 km NE of Del Bonita, AB""",GENLOC
2012-06-02T00:00:25.000000Z,2012-06-02T00:00:25.000000Z,49.1584,-112.7781,5,g,1.83,ml,SE,NA,"""15 km N of Del Bonita, AB""",GENLOC
2012-07-06T14:44:33.000000Z,2012-07-06T14:44:33.000000Z,54.1572,-116.5489,1,g,3.08,ml,SE,NA,"""32 km SE of Fox Creek, AB""",GENLOC
2012-07-20T09:57:03.000000Z,2012-07-20T09:57:03.000000Z,52.1542,-115.2938,3,g,1.52,ml,SE,NA,"""16 km SW of Strachan, AB""",GENLOC
2012-09-30T06:03:23.000000Z,2012-09-30T06:03:23.000000Z,54.2368,-117.5441,5,g,1.46,ml,SE,NA,"""51 km SW of Fox Creek, AB""",GENLOC
2012-10-21T11:13:33.000000Z,2012-10-21T11:13:33.000000Z,55.1252,-115.5752,3,g,2.38,ml,SE,NA,"""38 km SE of Joussard, AB""",GENLOC
2012-10-26T17:36:52.000000Z,2012-10-26T17:36:52.000000Z,49.1008,-112.7623,3,g,1.44,ml,SE,NA,"""8 km NNE of Del Bonita, AB""",GENLOC
2012-10-26T17:45:22.000000Z,2012-10-26T17:45:22.000000Z,49.0391,-112.717,3,g,1.39,ml,SE,NA,"""5 km ENE of Del Bonita, AB""",GENLOC
2012-10-26T17:52:42.000000Z,2012-10-26T17:52:42.000000Z,49.1261,-112.755,3,g,1.39,ml,SE,NA,"""11 km NNE of Del Bonita, AB""",GENLOC
2012-10-26T17:54:28.000000Z,2012-10-26T17:54:28.000000Z,49.0028,-112.8791,5,g,1.02,ml,SE,NA,"""7 km SW of Del Bonita, AB""",GENLOC
2012-10-26T18:05:14.000000Z,2012-10-26T18:05:14.000000Z,49.1162,-112.7766,5,g,2.1,ml,SE,NA,"""10 km N of Del Bonita, AB""",GENLOC
2012-10-26T18:15:09.000000Z,2012-10-26T18:15:09.000000Z,49.0964,-112.6661,5,g,1.22,ml,SE,NA,"""12 km NE of Del Bonita, AB""",GENLOC
2012-10-26T18:15:50.000000Z,2012-10-26T18:15:50.000000Z,49.1248,-112.6925,5,g,1,ml,SE,NA,"""13 km NE of Del Bonita, AB""",GENLOC
2012-10-26T18:23:38.000000Z,2012-10-26T18:23:38.000000Z,49.1054,-112.6785,5,g,1.4,ml,SE,NA,"""12 km NE of Del Bonita, AB""",GENLOC
2012-10-27T01:15:18.000000Z,2012-10-27T01:15:18.000000Z,49.1093,-112.7631,3,g,1.91,ml,SE,NA,"""9 km NNE of Del Bonita, AB""",GENLOC
2012-10-27T06:27:39.000000Z,2012-10-27T06:27:39.000000Z,49.1122,-112.7198,3,g,1.12,ml,SE,NA,"""11 km NE of Del Bonita, AB""",GENLOC
2012-10-27T13:46:09.000000Z,2012-10-27T13:46:09.000000Z,49.0651,-112.588,3,g,1.27,ml,SE,NA,"""15 km ENE of Del Bonita, AB""",GENLOC
2012-10-27T18:58:44.000000Z,2012-10-27T18:58:44.000000Z,49.0887,-112.5755,5,g,1.25,ml,SE,NA,"""17 km ENE of Del Bonita, AB""",GENLOC
2012-10-27T19:15:26.000000Z,2012-10-27T19:15:26.000000Z,49.1173,-112.7666,3,g,1.6,ml,SE,NA,"""10 km N of Del Bonita, AB""",GENLOC
2012-10-27T20:01:08.000000Z,2012-10-27T20:01:08.000000Z,49.1124,-112.7441,3,g,1.98,ml,SE,NA,"""10 km NNE of Del Bonita, AB""",GENLOC
2012-10-27T22:11:32.000000Z,2012-10-27T22:11:32.000000Z,49.1209,-112.8362,3,g,1.01,ml,SE,NA,"""11 km NNW of Del Bonita, AB""",GENLOC
2012-10-27T23:20:16.000000Z,2012-10-27T23:20:16.000000Z,49.1088,-112.7297,3,g,1.17,ml,SE,NA,"""10 km NE of Del Bonita, AB""",GENLOC
2012-10-27T23:30:56.000000Z,2012-10-27T23:30:56.000000Z,49.1103,-112.8344,3,g,1.39,ml,SE,NA,"""9 km NNW of Del Bonita, AB""",GENLOC
2012-10-28T06:43:28.000000Z,2012-10-28T06:43:28.000000Z,49.0658,-112.7543,3,g,1.4,ml,SE,NA,"""5 km NE of Del Bonita, AB""",GENLOC
2012-10-30T15:07:14.000000Z,2012-10-30T15:07:14.000000Z,49.1266,-112.7764,1,g,1.4,ml,SE,NA,"""11 km N of Del Bonita, AB""",GENLOC
2012-10-30T19:38:41.000000Z,2012-10-30T19:38:41.000000Z,49.1365,-112.8666,3,g,1.79,ml,SE,NA,"""13 km NNW of Del Bonita, AB""",GENLOC
2012-10-31T00:50:07.000000Z,2012-10-31T00:50:07.000000Z,49.1147,-112.6425,3,g,1.16,ml,SE,NA,"""14 km NE of Del Bonita, AB""",GENLOC
2012-10-31T02:01:52.000000Z,2012-10-31T02:01:52.000000Z,49.0324,-112.6871,3,g,1.32,ml,SE,NA,"""8 km E of Del Bonita, AB""",GENLOC
2012-10-31T03:08:32.000000Z,2012-10-31T03:08:32.000000Z,49.1449,-112.8514,3,g,2.22,ml,SE,NA,"""14 km NNW of Del Bonita, AB""",GENLOC
2012-10-31T05:58:53.000000Z,2012-10-31T05:58:53.000000Z,49.1182,-112.7965,3,g,2.03,ml,SE,NA,"""10 km N of Del Bonita, AB""",GENLOC
2012-10-31T08:25:39.000000Z,2012-10-31T08:25:39.000000Z,49.1325,-112.7529,3,g,1.27,ml,SE,NA,"""12 km NNE of Del Bonita, AB""",GENLOC
2012-10-31T08:30:16.000000Z,2012-10-31T08:30:16.000000Z,49.1391,-112.8778,3,g,1.09,ml,SE,NA,"""14 km ENE of Cardston, AB""",GENLOC
2012-10-31T09:44:41.000000Z,2012-10-31T09:44:41.000000Z,49.1131,-112.68,3,g,1.31,ml,SE,NA,"""12 km NE of Del Bonita, AB""",GENLOC
2012-10-31T14:34:49.000000Z,2012-10-31T14:34:49.000000Z,49.1121,-112.7448,3,g,1.11,ml,SE,NA,"""10 km NNE of Del Bonita, AB""",GENLOC
2012-10-31T21:33:41.000000Z,2012-10-31T21:33:41.000000Z,49.1164,-112.5118,3,g,1.57,ml,SE,NA,"""23 km NE of Del Bonita, AB""",GENLOC
2012-11-01T01:26:44.000000Z,2012-11-01T01:26:44.000000Z,49.1306,-112.5919,3,g,1.21,ml,SE,NA,"""19 km NE of Del Bonita, AB""",GENLOC
2012-11-01T03:20:30.000000Z,2012-11-01T03:20:30.000000Z,49.1257,-112.7113,3,g,1.61,ml,SE,NA,"""12 km NE of Del Bonita, AB""",GENLOC
2012-11-01T06:56:19.000000Z,2012-11-01T06:56:19.000000Z,49.1142,-112.7844,3,g,1.66,ml,SE,NA,"""10 km N of Del Bonita, AB""",GENLOC
2012-11-01T18:58:35.000000Z,2012-11-01T18:58:35.000000Z,49.0194,-112.9008,3,g,1.08,ml,SE,NA,"""8 km W of Del Bonita, AB""",GENLOC
2012-11-01T19:42:31.000000Z,2012-11-01T19:42:31.000000Z,49.0991,-112.8448,3,g,1.55,ml,SE,NA,"""9 km NNW of Del Bonita, AB""",GENLOC
2012-11-01T21:04:41.000000Z,2012-11-01T21:04:41.000000Z,49.0149,-112.8987,3,g,1.43,ml,SE,NA,"""8 km WSW of Del Bonita, AB""",GENLOC
2012-11-02T00:05:33.000000Z,2012-11-02T00:05:33.000000Z,49.1204,-112.8084,3,g,1.5,ml,SE,NA,"""11 km N of Del Bonita, AB""",GENLOC
2012-11-02T11:47:48.000000Z,2012-11-02T11:47:48.000000Z,49.0954,-112.7044,3,g,1.23,ml,SE,NA,"""10 km NE of Del Bonita, AB""",GENLOC
2012-11-03T08:07:49.000000Z,2012-11-03T08:07:49.000000Z,49.1009,-112.7183,3,g,1.1,ml,SE,NA,"""9 km NE of Del Bonita, AB""",GENLOC
2013-01-01T06:10:10.000000Z,2013-01-01T06:10:10.000000Z,52.8843,-116.0635,1,g,2.47,ml,SE,NA,"""46 km  N of Nordegg, AB""",GENLOC
2013-01-18T11:09:11.000000Z,2013-01-18T11:09:11.000000Z,59.2716,-117.0706,1,g,3.97,ml,SE,NA,"""183 km N of High Level, AB""",GENLOC
2013-02-16T01:03:23.000000Z,2013-02-16T01:03:23.000000Z,52.3667,-116.2289,5,g,2.64,ml,SE,NA,"""15 km SW of Nordegg, AB""",GENLOC
2013-06-03T09:14:43.000000Z,2013-06-03T09:14:43.000000Z,52.4297,-116.5293,10,g,3.48,ml,SE,NA,"""30 km WSW of Nordegg, AB""",GENLOC
2013-06-29T12:19:48.000000Z,2013-06-29T12:19:48.000000Z,50.6908,-114.733,10,g,3.41,ml,SE,NA,"""31 km SW of Bragg Creek, AB""",GENLOC
2013-06-29T12:22:16.000000Z,2013-06-29T12:22:16.000000Z,50.72,-114.8807,1,g,2.56,ml,SE,NA,"""34 km SW of Bragg Creek, AB""",GENLOC
2013-06-29T13:41:27.000000Z,2013-06-29T13:41:27.000000Z,50.6215,-114.9763,1,g,2.6,ml,SE,NA,"""48 km SW of Millarville, AB""",GENLOC
2013-07-11T07:03:57.000000Z,2013-07-11T07:03:57.000000Z,48.8207,-112.6422,5,g,1.2,ml,SE,NA,"""20 km S of US/AB border""",GENLOC
2013-08-21T16:43:37.000000Z,2013-08-21T16:43:37.000000Z,49.0368,-112.8282,5,g,2.27,ml,SE,NA,"""3 km NW of Del Bonita, AB""",GENLOC
2013-08-22T21:29:02.000000Z,2013-08-22T21:29:02.000000Z,48.9699,-112.5401,5,g,2.02,ml,SE,NA,"""3 km S of US/AB border""",GENLOC
2013-10-01T21:22:23.000000Z,2013-10-01T21:22:23.000000Z,52.211,-115.185,10,g,2.59,ml,SE,NA,"""7 km SW of Strachan, AB""",GENLOC
2013-10-29T10:36:40.000000Z,2013-10-29T10:36:40.000000Z,50.711,-115.1133,15,g,2.27,ml,SE,NA,"""41 km S of Kananaskis, AB""",GENLOC
2013-12-01T01:38:05.000000Z,2013-12-01T01:38:05.000000Z,54.503,-117.3001,2,f,3.64,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-01T05:26:30.000000Z,2013-12-01T05:26:30.000000Z,54.4975,-117.3025,2,f,3.61,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-01T10:06:23.000000Z,2013-12-01T10:06:23.000000Z,54.4966,-117.3057,4,f,2.78,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-01T15:09:25.000000Z,2013-12-01T15:09:25.000000Z,54.4954,-117.3001,2,f,3.77,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-01T19:12:39.000000Z,2013-12-01T19:12:39.000000Z,54.4975,-117.2871,1,f,2.77,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-01T20:26:22.000000Z,2013-12-01T20:26:22.000000Z,54.4766,-117.232,5,f,2.52,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-02T02:51:51.000000Z,2013-12-02T02:51:51.000000Z,54.492,-117.2968,2,f,3.36,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-02T08:41:39.000000Z,2013-12-02T08:41:39.000000Z,54.4877,-117.3087,4,f,2.97,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-03T06:27:52.000000Z,2013-12-03T06:27:52.000000Z,54.4978,-117.2947,2,f,3.44,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-03T12:59:33.000000Z,2013-12-03T12:59:33.000000Z,54.4905,-117.3068,3,f,2.62,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-03T16:04:09.000000Z,2013-12-03T16:04:09.000000Z,54.4728,-117.3363,5,f,3.1,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-03T18:45:06.000000Z,2013-12-03T18:45:06.000000Z,54.4914,-117.3037,2,f,2.71,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-03T21:37:19.000000Z,2013-12-03T21:37:19.000000Z,54.4542,-117.3553,4,f,3.02,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-04T00:48:43.000000Z,2013-12-04T00:48:43.000000Z,54.4862,-117.3152,3,f,2.52,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-04T03:13:16.000000Z,2013-12-04T03:13:16.000000Z,54.4932,-117.3058,2,f,3.48,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-04T05:12:07.000000Z,2013-12-04T05:12:07.000000Z,54.7742,-117.0328,5,g,2.87,ml,SE,NA,"""10 km NE of Little Smoky, AB""",GENLOC
2013-12-04T09:58:23.000000Z,2013-12-04T09:58:23.000000Z,54.4963,-117.3055,2,f,3.09,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-05T00:02:05.000000Z,2013-12-05T00:02:05.000000Z,54.4869,-117.2976,2,f,2.46,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-05T13:46:08.000000Z,2013-12-05T13:46:08.000000Z,54.486,-117.3291,5,f,2.88,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-06T06:14:00.000000Z,2013-12-06T06:14:00.000000Z,54.5031,-117.298,3,f,3.12,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-06T06:35:19.000000Z,2013-12-06T06:35:19.000000Z,54.4839,-117.3436,5,f,2.74,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-06T14:22:12.000000Z,2013-12-06T14:22:12.000000Z,54.4923,-117.3153,3,f,3.36,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-06T15:51:16.000000Z,2013-12-06T15:51:16.000000Z,54.492,-117.2906,2,f,3.17,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-06T17:57:52.000000Z,2013-12-06T17:57:52.000000Z,54.4971,-117.2842,1,f,2.76,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-11T21:40:27.000000Z,2013-12-11T21:40:27.000000Z,54.4966,-117.3409,5,f,3.32,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
2013-12-12T01:59:37.000000Z,2013-12-12T01:59:37.000000Z,54.4972,-117.323,2,f,3.07,ml,SI,NA,"""33 km NW of Fox Creek, AB""",HYPODD
